Ch1(mA), Ch2(mA), Ch3(mA), Ch4(mA), Ch5(mA), Ch6(mA), Ch7(mA), Ch8(mA), Ch9(mA), Ch10(mA), Ch11(mA), Ch12(mA), Ch13(mA), Ch14(mA), Ch15(mA), Ch16(mA), Channel state, On time, Off time, Pulse number, Pattern, Time, Probeflag
0.0391, 0.1026, 0.0782, 0.08309, 0, 0.1662, 0.04888, 0.08798, 0.132, 0.4008, 0.03421, 0.3275, 0.1222, 0.1124, 0.2737, 0.04399, 1111111111111111, 50, 70, 114, 1/6280, 13.649972677230835, False
0.04399, 0.1026, 0.08309, 0.08798, 0, 0.1662, 0.04399, 0.08798, 0.1369, 0.4008, 0.03421, 0.3275, 0.1222, 0.1075, 0.2737, 0.04399, 1111111111111111, 50, 70, 115, 1/6280, 13.770103693008423, False
0.0391, 0.1026, 0.0782, 0.08798, 0, 0.1711, 0.04888, 0.09286, 0.132, 0.4057, 0.03421, 0.3275, 0.1222, 0.1124, 0.2786, 0.04399, 1111111111111111, 50, 70, 116, 1/6280, 13.888638019561768, False
0.04399, 0.1026, 0.0782, 0.08798, 0, 0.1711, 0.04399, 0.09286, 0.1369, 0.4057, 0.03421, 0.3275, 0.1271, 0.1124, 0.2835, 0.04399, 1111111111111111, 50, 70, 117, 1/6280, 14.010686159133911, False
0.04399, 0.1075, 0.08309, 0.09286, 0, 0.176, 0.04888, 0.09286, 0.1369, 0.4106, 0.03421, 0.3324, 0.1271, 0.1124, 0.2835, 0.04399, 1111111111111111, 50, 70, 118, 1/6280, 14.130207300186157, False
0.0391, 0.1075, 0.08309, 0.09286, 0, 0.176, 0.04888, 0.09286, 0.1417, 0.4106, 0.03421, 0.3324, 0.1271, 0.1124, 0.2835, 0.04399, 1111111111111111, 50, 70, 119, 1/6280, 14.251078844070435, False
0.0391, 0.1075, 0.08309, 0.09286, 0, 0.176, 0.04399, 0.09286, 0.1417, 0.4106, 0.0391, 0.3372, 0.132, 0.1173, 0.2933, 0.04888, 1111111111111111, 50, 70, 120, 1/6280, 14.371740102767944, False
0.04399, 0.1075, 0.08309, 0.09286, 0, 0.176, 0.04888, 0.09286, 0.1466, 0.4106, 0.03421, 0.3372, 0.132, 0.1173, 0.2884, 0.04888, 1111111111111111, 50, 70, 121, 1/6280, 14.491155624389648, False
0.04399, 0.1124, 0.08309, 0.09286, 0, 0.176, 0.04888, 0.09286, 0.1515, 0.4154, 0.0391, 0.3421, 0.132, 0.1173, 0.2884, 0.04888, 1111111111111111, 50, 70, 122, 1/6280, 14.612581491470337, False
0.04399, 0.1124, 0.08798, 0.09286, 0, 0.1808, 0.04888, 0.09286, 0.1515, 0.4154, 0.0391, 0.3421, 0.132, 0.1222, 0.2933, 0.04888, 1111111111111111, 50, 70, 123, 1/6280, 14.732360601425171, False
0.04399, 0.1124, 0.08798, 0.09286, 0, 0.1808, 0.04888, 0.09775, 0.1466, 0.4203, 0.0391, 0.347, 0.1369, 0.1222, 0.2981, 0.04888, 1111111111111111, 50, 70, 124, 1/6280, 14.851667165756226, False
0.04888, 0.1124, 0.09286, 0.09286, 0, 0.1808, 0.04888, 0.09775, 0.1466, 0.4203, 0.03421, 0.347, 0.1369, 0.1222, 0.2933, 0.04888, 1111111111111111, 50, 70, 125, 1/6280, 14.973530292510986, False
0.04888, 0.1124, 0.09286, 0.09286, 0, 0.1857, 0.05376, 0.09775, 0.1466, 0.4252, 0.03421, 0.3519, 0.1369, 0.1222, 0.2981, 0.04888, 1111111111111111, 50, 70, 126, 1/6280, 15.092784643173218, False
0.04888, 0.1124, 0.09286, 0.09775, 0, 0.1857, 0.04888, 0.09775, 0.1515, 0.4252, 0.0391, 0.3519, 0.1369, 0.1222, 0.303, 0.04888, 1111111111111111, 50, 70, 127, 1/6280, 15.211976051330566, False
0.04888, 0.1173, 0.09286, 0.09775, 0, 0.1906, 0.05376, 0.09775, 0.1515, 0.4252, 0.04399, 0.3519, 0.1417, 0.1222, 0.303, 0.04888, 1111111111111111, 50, 70, 128, 1/6280, 15.334288358688354, False
0.04399, 0.1173, 0.08798, 0.09775, 0, 0.1857, 0.05376, 0.1026, 0.1564, 0.4301, 0.04399, 0.3568, 0.1417, 0.1271, 0.3079, 0.04888, 1111111111111111, 50, 70, 129, 1/6280, 15.453247308731079, False
0.04888, 0.1222, 0.09286, 0.09775, 0, 0.1906, 0.04888, 0.1026, 0.1564, 0.4301, 0.0391, 0.3568, 0.1417, 0.1271, 0.3079, 0.04888, 1111111111111111, 50, 70, 130, 1/6280, 15.574089527130127, False
0.04888, 0.1222, 0.08798, 0.1026, 0, 0.1906, 0.05376, 0.1026, 0.1564, 0.435, 0.0391, 0.3568, 0.1417, 0.1271, 0.3079, 0.05376, 1111111111111111, 50, 70, 131, 1/6280, 15.694434642791748, False
0.04888, 0.1173, 0.09286, 0.1026, 0, 0.1955, 0.05376, 0.1026, 0.1613, 0.435, 0.04399, 0.3617, 0.1466, 0.132, 0.3128, 0.05376, 1111111111111111, 50, 70, 132, 1/6280, 15.813682317733765, False
0.04888, 0.1222, 0.09286, 0.1026, 0, 0.1955, 0.05376, 0.1026, 0.1613, 0.435, 0.0391, 0.3666, 0.1466, 0.132, 0.3128, 0.05376, 1111111111111111, 50, 70, 133, 1/6280, 15.934950828552246, False
0.04888, 0.1222, 0.09286, 0.1026, 0, 0.1955, 0.05376, 0.1026, 0.1564, 0.4399, 0.04399, 0.3715, 0.1466, 0.132, 0.3177, 0.05376, 1111111111111111, 50, 70, 134, 1/6280, 16.05564570426941, False
0.05376, 0.1222, 0.09775, 0.1026, 0, 0.2004, 0.05865, 0.1075, 0.1613, 0.4399, 0.0391, 0.3715, 0.1466, 0.1369, 0.3177, 0.05376, 1111111111111111, 50, 70, 135, 1/6280, 16.174437284469604, False
0.04888, 0.1222, 0.09775, 0.1026, 0, 0.2004, 0.05865, 0.1075, 0.1662, 0.4448, 0.04399, 0.3763, 0.1466, 0.1369, 0.3226, 0.05376, 1111111111111111, 50, 70, 136, 1/6280, 16.29571223258972, False
0.05376, 0.1222, 0.09775, 0.1075, 0, 0.2004, 0.05376, 0.1075, 0.1662, 0.4448, 0.04399, 0.3763, 0.1515, 0.1369, 0.3226, 0.05865, 1111111111111111, 50, 70, 137, 1/6280, 16.415963411331177, False
0.05376, 0.1271, 0.09775, 0.1075, 0, 0.2053, 0.05865, 0.1075, 0.1662, 0.4448, 0.0391, 0.3812, 0.1515, 0.1369, 0.3226, 0.05865, 1111111111111111, 50, 70, 138, 1/6280, 16.534964323043823, False
0.05376, 0.1271, 0.09775, 0.1075, 0, 0.2053, 0.05865, 0.1075, 0.1662, 0.4448, 0.04399, 0.3812, 0.1564, 0.1369, 0.3275, 0.05376, 1111111111111111, 50, 70, 139, 1/6280, 16.65651559829712, False
0.05376, 0.1271, 0.09775, 0.1124, 0, 0.2102, 0.05865, 0.1124, 0.1711, 0.4497, 0.04399, 0.3812, 0.1515, 0.1369, 0.3275, 0.05865, 1111111111111111, 50, 70, 140, 1/6280, 16.776174306869507, False
0.05376, 0.1271, 0.1026, 0.1124, 0, 0.2102, 0.05865, 0.1124, 0.1711, 0.4497, 0.04399, 0.3861, 0.1564, 0.1417, 0.3324, 0.05865, 1111111111111111, 50, 70, 141, 1/6280, 16.896549701690674, False
0.05376, 0.132, 0.1026, 0.1124, 0, 0.2102, 0.05865, 0.1124, 0.1711, 0.4497, 0.04888, 0.3861, 0.1564, 0.1369, 0.3324, 0.05865, 1111111111111111, 50, 70, 142, 1/6280, 17.01743769645691, False
0.05376, 0.132, 0.1026, 0.1124, 0, 0.2102, 0.06354, 0.1124, 0.1711, 0.4545, 0.04888, 0.391, 0.1564, 0.1417, 0.3324, 0.05865, 1111111111111111, 50, 70, 143, 1/6280, 17.137202978134155, False
0.05376, 0.132, 0.1026, 0.1124, 0, 0.2102, 0.06354, 0.1124, 0.176, 0.4545, 0.04399, 0.391, 0.1564, 0.1417, 0.3372, 0.05865, 1111111111111111, 50, 70, 144, 1/6280, 17.257818460464478, False
0.05376, 0.132, 0.1026, 0.1124, 0, 0.2151, 0.05865, 0.1173, 0.176, 0.4594, 0.04888, 0.3959, 0.1613, 0.1466, 0.3372, 0.05865, 1111111111111111, 50, 70, 145, 1/6280, 17.37837791442871, False
0.05865, 0.1369, 0.1075, 0.1124, 0, 0.2151, 0.06354, 0.1173, 0.176, 0.4594, 0.04399, 0.3959, 0.1613, 0.1466, 0.3421, 0.05865, 1111111111111111, 50, 70, 146, 1/6280, 17.497385263442993, False
0.05865, 0.1369, 0.1075, 0.1124, 0, 0.2151, 0.06354, 0.1173, 0.176, 0.4643, 0.04888, 0.4008, 0.1613, 0.1515, 0.3421, 0.05865, 1111111111111111, 50, 70, 147, 1/6280, 17.618581771850586, False
0.05865, 0.132, 0.1075, 0.1173, 0, 0.2199, 0.06354, 0.1173, 0.176, 0.4643, 0.04888, 0.4008, 0.1662, 0.1515, 0.347, 0.05865, 1111111111111111, 50, 70, 148, 1/6280, 17.738675117492676, False
0.05865, 0.1369, 0.1075, 0.1173, 0, 0.2199, 0.06354, 0.1173, 0.1808, 0.4692, 0.04888, 0.4057, 0.1711, 0.1515, 0.3519, 0.05865, 1111111111111111, 50, 70, 149, 1/6280, 17.85650873184204, False
0.05865, 0.1369, 0.1124, 0.1173, 0, 0.2248, 0.06354, 0.1173, 0.1808, 0.4692, 0.04888, 0.4057, 0.1711, 0.1515, 0.3519, 0.06354, 1111111111111111, 50, 70, 150, 1/6280, 17.979767560958862, False
0.05865, 0.1369, 0.1075, 0.1173, 0, 0.2248, 0.06354, 0.1222, 0.1808, 0.4692, 0.04888, 0.4057, 0.1662, 0.1515, 0.3519, 0.06354, 1111111111111111, 50, 70, 151, 1/6280, 18.099150896072388, False
0.05865, 0.1417, 0.1075, 0.1222, 0, 0.2248, 0.06354, 0.1222, 0.1808, 0.4692, 0.04888, 0.4106, 0.1662, 0.1515, 0.3519, 0.06354, 1111111111111111, 50, 70, 152, 1/6280, 18.21951174736023, False
0.05376, 0.1417, 0.1124, 0.1222, 0, 0.2248, 0.06354, 0.1222, 0.1857, 0.4741, 0.04888, 0.4106, 0.1711, 0.1564, 0.3519, 0.06354, 1111111111111111, 50, 70, 153, 1/6280, 18.340123176574707, False
0.05865, 0.1417, 0.1124, 0.1222, 0, 0.2297, 0.06843, 0.1222, 0.1906, 0.4741, 0.05376, 0.4154, 0.1711, 0.1564, 0.3568, 0.06354, 1111111111111111, 50, 70, 154, 1/6280, 18.45956015586853, False
0.05865, 0.1417, 0.1124, 0.1222, 0, 0.2297, 0.06843, 0.1222, 0.1857, 0.479, 0.04888, 0.4154, 0.1711, 0.1564, 0.3568, 0.06354, 1111111111111111, 50, 70, 155, 1/6280, 18.5807785987854, False
0.05865, 0.1417, 0.1124, 0.1222, 0, 0.2297, 0.06843, 0.1222, 0.1906, 0.479, 0.05376, 0.4203, 0.1711, 0.1613, 0.3617, 0.06843, 1111111111111111, 50, 70, 156, 1/6280, 18.701171398162842, False
0.06354, 0.1466, 0.1173, 0.1222, 0, 0.2297, 0.06843, 0.1222, 0.1906, 0.479, 0.05376, 0.4203, 0.176, 0.1613, 0.3666, 0.06843, 1111111111111111, 50, 70, 157, 1/6280, 18.82040286064148, False
0.06354, 0.1466, 0.1124, 0.1271, 0, 0.2346, 0.06843, 0.1271, 0.1906, 0.4839, 0.04888, 0.4252, 0.176, 0.1613, 0.3666, 0.06843, 1111111111111111, 50, 70, 158, 1/6280, 18.941789388656616, False
0.06354, 0.1466, 0.1173, 0.1271, 0, 0.2346, 0.06843, 0.132, 0.1906, 0.4839, 0.05376, 0.4252, 0.176, 0.1613, 0.3666, 0.06354, 1111111111111111, 50, 70, 159, 1/6280, 19.060686111450195, False
0.06843, 0.1466, 0.1173, 0.1271, 0, 0.2395, 0.06843, 0.1271, 0.1955, 0.4839, 0.05376, 0.4301, 0.176, 0.1613, 0.3666, 0.06354, 1111111111111111, 50, 70, 160, 1/6280, 19.18083691596985, False
0.06354, 0.1466, 0.1124, 0.1271, 0, 0.2395, 0.06843, 0.1271, 0.1955, 0.4888, 0.05376, 0.4301, 0.1808, 0.1613, 0.3715, 0.06843, 1111111111111111, 50, 70, 161, 1/6280, 19.302250385284424, False
0.06354, 0.1515, 0.1173, 0.1271, 0, 0.2395, 0.07331, 0.1271, 0.1955, 0.4888, 0.05865, 0.4301, 0.1857, 0.1662, 0.3763, 0.06843, 1111111111111111, 50, 70, 162, 1/6280, 19.422273874282837, False
0.06354, 0.1515, 0.1173, 0.132, 0, 0.2395, 0.07331, 0.132, 0.1955, 0.4888, 0.05376, 0.4301, 0.1857, 0.1662, 0.3715, 0.06843, 1111111111111111, 50, 70, 163, 1/6280, 19.542312622070312, False
0.06354, 0.1515, 0.1222, 0.132, 0, 0.2395, 0.07331, 0.132, 0.1955, 0.4936, 0.05376, 0.435, 0.1857, 0.1662, 0.3763, 0.07331, 1111111111111111, 50, 70, 164, 1/6280, 19.66341519355774, False
0.06354, 0.1515, 0.1222, 0.132, 0, 0.2444, 0.07331, 0.132, 0.2004, 0.4936, 0.05376, 0.4399, 0.1857, 0.1662, 0.3812, 0.06843, 1111111111111111, 50, 70, 165, 1/6280, 19.782935857772827, False
0.06354, 0.1515, 0.1222, 0.132, 0, 0.2493, 0.07331, 0.1369, 0.2004, 0.4985, 0.05376, 0.4448, 0.1857, 0.1711, 0.3812, 0.07331, 1111111111111111, 50, 70, 166, 1/6280, 19.90372896194458, False
0.06843, 0.1564, 0.1222, 0.132, 0, 0.2493, 0.07331, 0.1369, 0.2004, 0.4985, 0.05865, 0.4399, 0.1857, 0.1711, 0.3812, 0.06843, 1111111111111111, 50, 70, 167, 1/6280, 20.02385115623474, False
0.06843, 0.1515, 0.1271, 0.132, 0, 0.2493, 0.07331, 0.1369, 0.2053, 0.4985, 0.05865, 0.4448, 0.1857, 0.1711, 0.3812, 0.07331, 1111111111111111, 50, 70, 168, 1/6280, 20.143352508544922, False
0.06843, 0.1564, 0.1271, 0.1369, 0, 0.2493, 0.07331, 0.1369, 0.2004, 0.5034, 0.05865, 0.4448, 0.1906, 0.176, 0.3861, 0.07331, 1111111111111111, 50, 70, 169, 1/6280, 20.264636278152466, False
0.06843, 0.1564, 0.1271, 0.1369, 0, 0.2493, 0.07331, 0.1369, 0.2053, 0.5034, 0.05865, 0.4497, 0.1906, 0.176, 0.391, 0.07331, 1111111111111111, 50, 70, 170, 1/6280, 20.384600400924683, False
0.06843, 0.1564, 0.1222, 0.1369, 0, 0.2542, 0.07331, 0.1417, 0.2053, 0.5083, 0.05865, 0.4497, 0.1955, 0.176, 0.391, 0.06843, 1111111111111111, 50, 70, 171, 1/6280, 20.50355863571167, False
0.06843, 0.1564, 0.1271, 0.1369, 0, 0.2542, 0.0782, 0.1417, 0.2053, 0.5083, 0.05865, 0.4545, 0.1955, 0.1808, 0.391, 0.07331, 1111111111111111, 50, 70, 172, 1/6280, 20.625152587890625, False
0.06843, 0.1613, 0.1271, 0.1369, 0, 0.2542, 0.07331, 0.1369, 0.2102, 0.5083, 0.05865, 0.4545, 0.2004, 0.176, 0.3959, 0.07331, 1111111111111111, 50, 70, 173, 1/6280, 20.74507999420166, False
0.06843, 0.1613, 0.132, 0.1417, 0, 0.259, 0.0782, 0.1417, 0.2102, 0.5083, 0.05865, 0.4545, 0.1955, 0.176, 0.3959, 0.07331, 1111111111111111, 50, 70, 174, 1/6280, 20.864062547683716, False
0.07331, 0.1613, 0.1271, 0.1417, 0, 0.259, 0.0782, 0.1417, 0.2102, 0.5132, 0.05865, 0.4545, 0.1955, 0.1808, 0.4008, 0.07331, 1111111111111111, 50, 70, 175, 1/6280, 20.98590874671936, False
0.07331, 0.1613, 0.132, 0.1369, 0, 0.259, 0.0782, 0.1466, 0.2151, 0.5181, 0.05865, 0.4594, 0.2004, 0.1808, 0.3959, 0.0782, 1111111111111111, 50, 70, 176, 1/6280, 21.10605001449585, False
0.06843, 0.1613, 0.132, 0.1417, 0, 0.2639, 0.0782, 0.1417, 0.2151, 0.5132, 0.06354, 0.4643, 0.2004, 0.1857, 0.4008, 0.0782, 1111111111111111, 50, 70, 177, 1/6280, 21.22659730911255, False
0.07331, 0.1662, 0.132, 0.1417, 0, 0.2639, 0.0782, 0.1466, 0.2151, 0.5181, 0.05865, 0.4643, 0.2004, 0.1857, 0.4008, 0.0782, 1111111111111111, 50, 70, 178, 1/6280, 21.347152709960938, False
0.07331, 0.1613, 0.1369, 0.1417, 0, 0.2688, 0.0782, 0.1466, 0.2151, 0.523, 0.06354, 0.4692, 0.2004, 0.1857, 0.4057, 0.0782, 1111111111111111, 50, 70, 179, 1/6280, 21.46598219871521, False
0.07331, 0.1711, 0.1369, 0.1466, 0, 0.2688, 0.0782, 0.1466, 0.2151, 0.523, 0.05865, 0.4692, 0.2053, 0.1857, 0.4057, 0.0782, 1111111111111111, 50, 70, 180, 1/6280, 21.587560176849365, False
0.07331, 0.1662, 0.1369, 0.1417, 0, 0.2688, 0.0782, 0.1466, 0.2199, 0.523, 0.06354, 0.4692, 0.2053, 0.1857, 0.4106, 0.0782, 1111111111111111, 50, 70, 181, 1/6280, 21.707839488983154, False
0.07331, 0.1711, 0.132, 0.1466, 0, 0.2737, 0.08309, 0.1515, 0.2248, 0.5279, 0.06354, 0.4741, 0.2053, 0.1857, 0.4106, 0.0782, 1111111111111111, 50, 70, 182, 1/6280, 21.826596975326538, False
0.07331, 0.1711, 0.1369, 0.1466, 0, 0.2737, 0.08309, 0.1515, 0.2248, 0.5279, 0.06354, 0.4741, 0.2102, 0.1906, 0.4154, 0.08309, 1111111111111111, 50, 70, 183, 1/6280, 21.94813084602356, False
0.07331, 0.1711, 0.1369, 0.1466, 0, 0.2737, 0.08309, 0.1515, 0.2248, 0.5279, 0.06354, 0.479, 0.2102, 0.1906, 0.4154, 0.0782, 1111111111111111, 50, 70, 184, 1/6280, 22.06843614578247, False
0.07331, 0.1711, 0.1369, 0.1515, 0, 0.2786, 0.08309, 0.1515, 0.2248, 0.5279, 0.06354, 0.4741, 0.2102, 0.1906, 0.4154, 0.0782, 1111111111111111, 50, 70, 185, 1/6280, 22.1871919631958, False
0.0782, 0.1711, 0.1369, 0.1515, 0, 0.2737, 0.08309, 0.1515, 0.2248, 0.5327, 0.06354, 0.479, 0.2151, 0.1955, 0.4203, 0.08309, 1111111111111111, 50, 70, 186, 1/6280, 22.30884051322937, False
0.07331, 0.1711, 0.1417, 0.1515, 0, 0.2786, 0.08798, 0.1515, 0.2297, 0.5327, 0.06843, 0.4839, 0.2151, 0.1955, 0.4203, 0.08309, 1111111111111111, 50, 70, 187, 1/6280, 22.428857803344727, False
0.0782, 0.1711, 0.1417, 0.1466, 0, 0.2835, 0.08309, 0.1515, 0.2297, 0.5376, 0.06354, 0.4839, 0.2151, 0.1955, 0.4154, 0.08309, 1111111111111111, 50, 70, 188, 1/6280, 22.54886817932129, False
0.0782, 0.176, 0.1466, 0.1515, 0, 0.2786, 0.08798, 0.1564, 0.2297, 0.5376, 0.06843, 0.4888, 0.2151, 0.1955, 0.4203, 0.08309, 1111111111111111, 50, 70, 189, 1/6280, 22.66951274871826, False
0.0782, 0.176, 0.1417, 0.1515, 0, 0.2835, 0.08309, 0.1564, 0.2297, 0.5376, 0.06843, 0.4888, 0.2151, 0.2004, 0.4252, 0.08309, 1111111111111111, 50, 70, 190, 1/6280, 22.78935432434082, False
0.0782, 0.1711, 0.1466, 0.1515, 0, 0.2835, 0.08798, 0.1564, 0.2346, 0.5425, 0.06843, 0.4936, 0.2151, 0.2004, 0.4252, 0.08309, 1111111111111111, 50, 70, 191, 1/6280, 22.910187482833862, False
0.0782, 0.176, 0.1417, 0.1564, 0, 0.2835, 0.08309, 0.1564, 0.2297, 0.5425, 0.06354, 0.4936, 0.2199, 0.2004, 0.4301, 0.08309, 1111111111111111, 50, 70, 192, 1/6280, 23.03028964996338, False
0.0782, 0.1808, 0.1466, 0.1564, 0, 0.2884, 0.08798, 0.1613, 0.2297, 0.5474, 0.06843, 0.4936, 0.2199, 0.2004, 0.4301, 0.08798, 1111111111111111, 50, 70, 193, 1/6280, 23.149534702301025, False
0.0782, 0.1808, 0.1466, 0.1564, 0, 0.2884, 0.08798, 0.1613, 0.2346, 0.5474, 0.06843, 0.4936, 0.2248, 0.2053, 0.4301, 0.08309, 1111111111111111, 50, 70, 194, 1/6280, 23.270923376083374, False
0.08309, 0.1808, 0.1466, 0.1564, 0, 0.2884, 0.08798, 0.1613, 0.2395, 0.5474, 0.06843, 0.4985, 0.2248, 0.2053, 0.435, 0.08798, 1111111111111111, 50, 70, 195, 1/6280, 23.390946865081787, False
0.0782, 0.1808, 0.1466, 0.1564, 0, 0.2884, 0.08798, 0.1613, 0.2346, 0.5523, 0.06843, 0.4985, 0.2248, 0.2053, 0.435, 0.08798, 1111111111111111, 50, 70, 196, 1/6280, 23.50983214378357, False
0.08309, 0.1808, 0.1466, 0.1564, 0, 0.2884, 0.09286, 0.1613, 0.2395, 0.5523, 0.06843, 0.5034, 0.2248, 0.2102, 0.4399, 0.08798, 1111111111111111, 50, 70, 197, 1/6280, 23.631645679473877, False
0.08309, 0.1808, 0.1515, 0.1564, 0, 0.2933, 0.09286, 0.1662, 0.2395, 0.5523, 0.06843, 0.5034, 0.2248, 0.2102, 0.435, 0.08798, 1111111111111111, 50, 70, 198, 1/6280, 23.751463174819946, False
0.08309, 0.1857, 0.1515, 0.1564, 0, 0.2933, 0.08798, 0.1613, 0.2395, 0.5572, 0.06843, 0.5083, 0.2297, 0.2151, 0.4399, 0.08798, 1111111111111111, 50, 70, 199, 1/6280, 23.871798992156982, False
0.08309, 0.1808, 0.1466, 0.1613, 0, 0.2933, 0.09286, 0.1662, 0.2444, 0.5572, 0.06843, 0.5083, 0.2297, 0.2102, 0.4448, 0.08798, 1111111111111111, 50, 70, 200, 1/6280, 23.99233341217041, False
0.08309, 0.1857, 0.1515, 0.1613, 0, 0.2981, 0.09286, 0.1711, 0.2444, 0.5621, 0.07331, 0.5132, 0.2297, 0.2151, 0.4448, 0.08798, 1111111111111111, 50, 70, 201, 1/6280, 24.112371921539307, False
0.08309, 0.1857, 0.1515, 0.1613, 0, 0.2981, 0.08798, 0.1662, 0.2444, 0.5621, 0.06843, 0.5132, 0.2297, 0.2151, 0.4497, 0.08798, 1111111111111111, 50, 70, 202, 1/6280, 24.23291540145874, False
0.08309, 0.1857, 0.1564, 0.1662, 0, 0.303, 0.09286, 0.1662, 0.2444, 0.5621, 0.07331, 0.5181, 0.2346, 0.2151, 0.4497, 0.08798, 1111111111111111, 50, 70, 203, 1/6280, 24.353166103363037, False
0.08309, 0.1857, 0.1515, 0.1613, 0, 0.303, 0.09286, 0.1711, 0.2444, 0.5621, 0.07331, 0.5132, 0.2346, 0.2151, 0.4497, 0.08798, 1111111111111111, 50, 70, 204, 1/6280, 24.472794771194458, False
0.08309, 0.1906, 0.1564, 0.1613, 0, 0.303, 0.09775, 0.1662, 0.2493, 0.5621, 0.07331, 0.5181, 0.2346, 0.2151, 0.4545, 0.09286, 1111111111111111, 50, 70, 205, 1/6280, 24.59415102005005, False
0.08798, 0.1955, 0.1564, 0.1662, 0, 0.303, 0.09286, 0.1711, 0.2493, 0.567, 0.07331, 0.5181, 0.2395, 0.2151, 0.4545, 0.08798, 1111111111111111, 50, 70, 206, 1/6280, 24.713938236236572, False
0.08309, 0.1906, 0.1564, 0.1662, 0, 0.3079, 0.09775, 0.1711, 0.2542, 0.567, 0.07331, 0.523, 0.2395, 0.2199, 0.4545, 0.09286, 1111111111111111, 50, 70, 207, 1/6280, 24.83280372619629, False
0.08798, 0.1906, 0.1613, 0.1662, 0, 0.3079, 0.09775, 0.1711, 0.2542, 0.5718, 0.07331, 0.523, 0.2395, 0.2199, 0.4594, 0.09286, 1111111111111111, 50, 70, 208, 1/6280, 24.954830169677734, False
0.08798, 0.1906, 0.1564, 0.1662, 0, 0.3079, 0.09775, 0.1711, 0.2542, 0.5718, 0.0782, 0.523, 0.2395, 0.2199, 0.4545, 0.09286, 1111111111111111, 50, 70, 209, 1/6280, 25.074390172958374, False
0.08798, 0.1906, 0.1564, 0.1662, 0, 0.3128, 0.09775, 0.176, 0.2542, 0.5718, 0.07331, 0.5327, 0.2395, 0.2248, 0.4594, 0.09775, 1111111111111111, 50, 70, 210, 1/6280, 25.19464635848999, False
0.09286, 0.1906, 0.1613, 0.1711, 0, 0.3128, 0.09775, 0.176, 0.2542, 0.5767, 0.0782, 0.5279, 0.2395, 0.2248, 0.4643, 0.09286, 1111111111111111, 50, 70, 211, 1/6280, 25.31533718109131, False
0.08798, 0.1955, 0.1662, 0.1711, 0, 0.3128, 0.09775, 0.176, 0.2542, 0.5767, 0.07331, 0.5327, 0.2395, 0.2248, 0.4643, 0.09286, 1111111111111111, 50, 70, 212, 1/6280, 25.43483018875122, False
0.08798, 0.1955, 0.1613, 0.1711, 0, 0.3177, 0.09775, 0.1808, 0.2542, 0.5816, 0.0782, 0.5327, 0.2444, 0.2248, 0.4643, 0.09775, 1111111111111111, 50, 70, 213, 1/6280, 25.555636405944824, False
0.08798, 0.1955, 0.1662, 0.1711, 0, 0.3177, 0.09775, 0.176, 0.259, 0.5767, 0.0782, 0.5327, 0.2444, 0.2297, 0.4692, 0.09775, 1111111111111111, 50, 70, 214, 1/6280, 25.676023960113525, False
0.09286, 0.2004, 0.1613, 0.176, 0, 0.3177, 0.1026, 0.1808, 0.259, 0.5767, 0.0782, 0.5376, 0.2493, 0.2248, 0.4692, 0.09775, 1111111111111111, 50, 70, 215, 1/6280, 25.79526686668396, False
0.08798, 0.2004, 0.1613, 0.176, 0, 0.3177, 0.09775, 0.1808, 0.259, 0.5816, 0.0782, 0.5376, 0.2444, 0.2297, 0.4692, 0.09775, 1111111111111111, 50, 70, 216, 1/6280, 25.916839599609375, False
0.09286, 0.2004, 0.1613, 0.176, 0, 0.3177, 0.1026, 0.1808, 0.2639, 0.5816, 0.0782, 0.5376, 0.2493, 0.2297, 0.4741, 0.09775, 1111111111111111, 50, 70, 217, 1/6280, 26.03688383102417, False
0.09286, 0.2004, 0.1662, 0.176, 0, 0.3177, 0.1026, 0.1808, 0.2639, 0.5865, 0.0782, 0.5425, 0.2493, 0.2297, 0.4741, 0.1026, 1111111111111111, 50, 70, 218, 1/6280, 26.156086683273315, False
0.09286, 0.2004, 0.1711, 0.176, 0, 0.3177, 0.1075, 0.1808, 0.2639, 0.5865, 0.0782, 0.5425, 0.2493, 0.2297, 0.4741, 0.1026, 1111111111111111, 50, 70, 219, 1/6280, 26.277384281158447, False
0.09286, 0.2004, 0.1662, 0.176, 0, 0.3275, 0.1026, 0.1808, 0.2639, 0.5914, 0.0782, 0.5474, 0.2493, 0.2346, 0.479, 0.1026, 1111111111111111, 50, 70, 220, 1/6280, 26.39731454849243, False
0.09775, 0.2053, 0.1711, 0.176, 0, 0.3275, 0.1026, 0.1857, 0.2639, 0.5914, 0.0782, 0.5474, 0.2542, 0.2346, 0.479, 0.09775, 1111111111111111, 50, 70, 221, 1/6280, 26.516151666641235, False
0.09286, 0.2053, 0.1662, 0.1808, 0, 0.3275, 0.1026, 0.1857, 0.2639, 0.5914, 0.0782, 0.5474, 0.2542, 0.2346, 0.4839, 0.1026, 1111111111111111, 50, 70, 222, 1/6280, 26.638204336166382, False
0.09286, 0.2053, 0.1711, 0.1808, 0, 0.3324, 0.1026, 0.1906, 0.2688, 0.5963, 0.0782, 0.5523, 0.259, 0.2346, 0.4839, 0.09775, 1111111111111111, 50, 70, 223, 1/6280, 26.757837533950806, False
